id,label
11124,9
11125,9
11126,9
11127,1
11128,4
11129,5
11130,9
11131,4
11132,6
11133,11
11134,0
11135,2
11136,2
11137,4
11138,5
11139,12
11140,0
11141,3
11142,10
11143,2
11144,2
11145,0
11146,0
11147,10
11148,0
11149,2
11150,2
11151,0
11152,0
11153,3
11154,9
11155,3
11156,4
11157,0
11158,7
11159,3
11160,0
11161,1
11162,0
11163,2
11164,3
11165,5
11166,3
11167,11
11168,6
11169,14
11170,13
11171,2
11172,3
11173,4
11174,4
11175,3
11176,3
11177,2
11178,3
11179,5
11180,5
11181,2
11182,2
11183,2
11184,4
11185,4
11186,0
11187,0
11188,9
11189,5
11190,3
11191,3
11192,0
11193,9
11194,0
11195,4
11196,0
11197,4
11198,2
11199,3
11200,5
11201,9
11202,10
11203,2
11204,4
11205,0
11206,3
11207,2
11208,5
11209,3
11210,4
11211,9
11212,9
11213,8
11214,3
11215,5
11216,0
11217,4
11218,0
11219,2
11220,4
11221,2
11222,2
11223,5
11224,5
11225,5
11226,3
11227,9
11228,0
11229,2
11230,2
11231,12
11232,3
11233,3
11234,5
11235,5
11236,0
11237,1
11238,0
11239,3
11240,3
11241,4
11242,0
11243,5
11244,4
11245,9
11246,0
11247,6
11248,6
11249,9
11250,0
11251,13
11252,1
11253,5
11254,5
11255,0
11256,4
11257,5
11258,5
11259,9
11260,0
11261,3
11262,2
11263,9
11264,3
11265,4
11266,5
11267,4
11268,9
11269,13
11270,4
11271,4
11272,2
11273,4
11274,13
11275,4
11276,2
11277,5
11278,2
11279,6
11280,5
11281,3
11282,0
11283,4
11284,0
11285,0
11286,9
11287,2
11288,9
11289,8
11290,3
11291,4
11292,3
11293,5
11294,3
11295,9
11296,0
11297,2
11298,9
11299,4
11300,2
11301,3
11302,3
11303,2
11304,1
11305,4
11306,0
11307,0
11308,5
11309,5
11310,4
11311,9
11312,9
11313,2
11314,10
11315,2
11316,4
11317,6
11318,8
11319,4
11320,3
11321,9
11322,9
11323,1
11324,3
11325,0
11326,4
11327,4
11328,3
11329,4
11330,3
11331,4
11332,4
11333,4
11334,6
11335,4
11336,2
11337,0
11338,9
11339,3
11340,5
11341,6
11342,11
11343,2
11344,4
11345,6
11346,2
11347,4
11348,0
11349,4
11350,4
11351,5
11352,5
11353,2
11354,11
11355,3
11356,3
11357,5
11358,3
11359,9
11360,10
11361,0
11362,4
11363,4
11364,2
11365,10
11366,8
11367,9
11368,14
11369,3
11370,9
11371,3
11372,0
11373,3
11374,9
11375,0
11376,5
11377,10
11378,3
11379,4
11380,3
11381,6
11382,4
11383,2
11384,1
11385,5
11386,3
11387,0
11388,2
11389,9
11390,2
11391,9
11392,3
11393,9
11394,0
11395,2
11396,2
11397,14
11398,5
11399,2
11400,2
11401,9
11402,4
11403,2
11404,1
11405,5
11406,0
11407,4
11408,1
11409,9
11410,4
11411,9
11412,2
11413,4
11414,2
11415,9
11416,4
11417,2
11418,0
11419,7
11420,5
11421,0
11422,2
11423,9
11424,5
11425,3
11426,0
11427,1
11428,2
11429,3
11430,0
11431,2
11432,9
11433,1
11434,0
11435,4
11436,5
11437,5
11438,9
11439,4
11440,9
11441,9
11442,4
11443,5
11444,2
11445,3
11446,3
11447,3
11448,9
11449,2
11450,9
11451,9
11452,2
11453,4
11454,6
11455,0
11456,0
11457,5
11458,5
11459,9
11460,0
11461,4
11462,9
11463,7
11464,2
11465,4
11466,9
11467,4
11468,4
11469,5
11470,0
11471,0
11472,9
11473,3
11474,4
11475,0
11476,5
11477,0
11478,3
11479,2
11480,4
11481,9
11482,9
11483,2
11484,9
11485,7
11486,2
11487,0
11488,9
11489,3
11490,4
11491,2
11492,9
11493,12
11494,0
11495,4
11496,0
11497,9
11498,8
11499,9
11500,12
11501,0
11502,3
11503,9
11504,3
11505,5
11506,4
11507,5
11508,11
11509,5
11510,0
11511,4
11512,9
11513,0
11514,0
11515,3
11516,4
11517,5
11518,5
11519,1
11520,6
11521,5
11522,4
11523,2
11524,3
11525,0
11526,2
11527,13
11528,2
11529,8
11530,0
11531,3
11532,3
11533,2
11534,4
11535,0
11536,9
11537,6
11538,3
11539,4
11540,5
11541,14
11542,7
11543,3
11544,2
11545,5
11546,3
11547,0
11548,2
11549,5
11550,9
11551,4
11552,9
11553,4
11554,12
11555,9
11556,5
11557,9
11558,3
11559,8
11560,9
11561,2
11562,5
11563,4
11564,9
11565,3
11566,9
11567,0
11568,1
11569,9
11570,5
11571,0
11572,11
11573,4
11574,5
11575,2
11576,5
11577,10
11578,4
11579,2
11580,3
11581,3
11582,2
11583,0
11584,5
11585,9
11586,3
11587,9
11588,5
11589,5
11590,1
11591,3
11592,0
11593,0
11594,11
11595,9
11596,3
11597,13
11598,3
11599,2
11600,14
11601,2
11602,9
11603,5
11604,5
11605,5
11606,3
11607,9
11608,2
11609,3
11610,6
11611,5
11612,9
11613,1
11614,9
11615,2
11616,8
11617,5
11618,10
11619,4
11620,4
11621,5
11622,0
11623,3
11624,9
11625,3
11626,0
11627,0
11628,9
11629,4
11630,4
11631,8
11632,5
11633,9
11634,9
11635,4
11636,5
11637,5
11638,14
11639,9
11640,2
11641,4
11642,4
11643,6
11644,9
11645,14
11646,4
11647,0
11648,2
11649,3
11650,2
11651,4
11652,10
11653,4
11654,14
11655,0
11656,5
11657,11
11658,3
11659,0
11660,5
11661,5
11662,3
11663,9
11664,5
11665,0
11666,5
11667,3
11668,5
11669,5
11670,5
11671,4
11672,2
11673,0
11674,5
11675,6
11676,3
11677,2
11678,0
11679,0
11680,3
11681,3
11682,2
11683,9
11684,3
11685,14
11686,0
11687,0
11688,4
11689,3
11690,5
11691,3
11692,5
11693,4
11694,2
11695,8
11696,5
11697,0
11698,5
11699,0
11700,3
11701,3
11702,9
11703,9
11704,0
11705,13
11706,9
11707,4
11708,9
11709,9
11710,2
11711,9
11712,2
11713,2
11714,10
11715,0
11716,3
11717,2
11718,6
11719,3
11720,5
11721,9
11722,9
11723,0
11724,2
11725,13
11726,4
11727,6
11728,9
11729,2
11730,3
11731,13
11732,0
11733,14
11734,5
11735,5
11736,4
11737,4
11738,4
11739,12
11740,3
11741,3
11742,0
11743,3
11744,4
11745,2
11746,0
11747,4
11748,8
11749,1
11750,3
11751,14
11752,2
11753,3
11754,0
11755,4
11756,2
11757,0
11758,3
11759,4
11760,4
11761,12
11762,5
11763,2
11764,4
11765,5
11766,5
11767,5
11768,4
11769,9
11770,9
11771,13
11772,2
11773,4
11774,3
11775,0
11776,2
11777,6
11778,3
11779,2
11780,0
11781,0
11782,9
11783,10
11784,9
11785,6
11786,5
11787,3
11788,0
11789,5
11790,9
11791,5
11792,5
11793,0
11794,4
11795,2
11796,0
11797,13
11798,0
11799,9
11800,0
11801,14
11802,10
11803,0
11804,8
11805,4
11806,0
11807,3
11808,5
11809,3
11810,9
11811,2
11812,9
11813,9
11814,5
11815,5
11816,9
11817,4
11818,5
11819,6
11820,2
11821,5
11822,9
11823,0
11824,1
11825,0
11826,4
11827,2
11828,3
11829,2
11830,9
11831,2
11832,2
11833,9
11834,9
11835,4
11836,5
11837,9
11838,14
11839,2
11840,10
11841,0
11842,2
11843,2
11844,3
11845,3
11846,1
11847,3
11848,3
11849,5
11850,5
11851,14
11852,0
11853,0
11854,4
11855,9
11856,4
11857,2
11858,9
11859,4
11860,12
11861,9
11862,9
11863,0
11864,2
11865,5
11866,3
11867,1
11868,1
11869,4
11870,2
11871,10
11872,9
11873,2
11874,9
11875,6
11876,4
11877,9
11878,7
11879,4
11880,9
11881,3
11882,4
11883,5
11884,4
11885,4
11886,9
11887,2
11888,0
11889,9
11890,10
11891,2
11892,5
11893,3
11894,9
11895,0
11896,5
11897,3
11898,2
11899,0
11900,2
11901,3
11902,5
11903,4
11904,3
11905,2
11906,14
11907,0
11908,4
11909,3
11910,5
11911,9
11912,4
11913,2
11914,5
11915,1
11916,5
11917,14
11918,0
11919,4
11920,4
11921,9
11922,0
11923,4
11924,5
11925,4
11926,0
11927,9
11928,3
11929,1
11930,3
11931,9
11932,9
11933,5
11934,3
11935,1
11936,3
11937,2
11938,5
11939,3
11940,12
11941,13
11942,0
11943,4
11944,4
11945,11
11946,3
11947,1
11948,2
11949,2
11950,9
11951,3
11952,9
11953,0
11954,2
11955,3
11956,5
11957,0
11958,5
11959,2
11960,4
11961,9
11962,3
11963,0
11964,0
11965,1
11966,0
11967,6
11968,3
11969,14
11970,4
11971,3
11972,3
11973,5
11974,2
11975,2
11976,3
11977,0
11978,3
11979,3
11980,4
11981,0
11982,5
11983,14
11984,1
11985,5
11986,2
11987,4
11988,5
11989,4
11990,2
11991,5
11992,5
11993,0
11994,6
11995,2
11996,4
11997,3
11998,4
11999,1
12000,1
12001,5
12002,9
12003,0
12004,14
12005,9
12006,10
12007,10
12008,6
12009,0
12010,3
12011,9
12012,4
12013,2
12014,4
12015,0
12016,3
12017,1
12018,4
12019,2
12020,3
12021,3
12022,2
12023,5
12024,2
12025,4
12026,3
12027,9
12028,5
12029,11
12030,2
12031,3
12032,4
12033,9
12034,2
12035,2
12036,5
12037,4
12038,4
12039,4
12040,9
12041,0
12042,14
12043,3
12044,4
12045,5
12046,0
12047,0
12048,9
12049,9
12050,5
12051,4
12052,5
12053,13
12054,4
12055,3
12056,14
12057,9
12058,6
12059,3
12060,3
12061,9
12062,3
12063,5
12064,4
12065,3
12066,2
12067,0
12068,9
12069,5
12070,3
12071,6
12072,0
12073,9
12074,5
12075,6
12076,2
12077,3
12078,9
12079,2
12080,3
12081,1
12082,12
12083,3
12084,3
12085,1
12086,3
12087,9
12088,2
12089,5
12090,0
12091,2
12092,0
12093,0
12094,2
12095,5
12096,2
12097,4
12098,4
12099,14
12100,9
12101,3
12102,5
12103,3
12104,1
12105,4
12106,5
12107,5
12108,3
12109,9
12110,3
12111,2
12112,5
12113,3
12114,2
12115,14
12116,9
12117,11
12118,14
12119,5
12120,4
12121,5
12122,4
12123,9
12124,2
12125,2
12126,2
12127,10
12128,4
12129,9
12130,3
12131,13
12132,4
12133,4
12134,3
12135,0
12136,3
12137,2
12138,3
12139,2
12140,3
12141,5
12142,5
12143,9
12144,9
12145,5
12146,4
12147,1
12148,11
12149,2
12150,10
12151,0
12152,11
12153,0
12154,5
12155,2
12156,4
12157,8
12158,4
12159,4
12160,5
12161,1
12162,4
12163,0
12164,2
12165,5
12166,0
12167,2
12168,5
12169,3
12170,9
12171,3
12172,1
12173,2
12174,6
12175,0
12176,3
12177,2
12178,3
12179,9
12180,3
12181,4
12182,3
12183,5
12184,2
12185,0
12186,2
12187,10
12188,4
12189,5
12190,4
12191,4
12192,9
12193,3
12194,3
12195,0
12196,5
12197,9
12198,3
12199,3
12200,2
12201,3
12202,3
12203,3
12204,9
12205,5
12206,8
12207,9
12208,5
12209,3
12210,3
12211,5
12212,0
12213,3
12214,3
12215,5
12216,4
12217,13
12218,9
12219,4
12220,3
12221,3
12222,5
12223,5
12224,5
12225,5
12226,8
12227,9
12228,11
12229,4
12230,0
12231,2
12232,4
12233,3
12234,5
12235,1
12236,3
12237,14
12238,7
12239,3
12240,0
12241,3
12242,2
12243,2
12244,0
12245,4
12246,5
12247,3
12248,4
12249,5
12250,4
12251,9
12252,13
12253,5
12254,11
12255,5
12256,3
12257,9
12258,5
12259,4
12260,0
12261,2
12262,5
12263,9
12264,4
12265,4
12266,3
12267,8
12268,4
12269,4
12270,4
12271,5
12272,8
12273,4
12274,2
12275,4
12276,7
12277,0
12278,0
12279,2
12280,3
12281,5
12282,9
12283,10
12284,12
12285,2
12286,5
12287,3
12288,9
12289,0
12290,2
12291,13
12292,5
12293,0
12294,9
12295,3
12296,4
12297,10
12298,4
12299,9
12300,0
12301,9
12302,1
12303,2
12304,2
12305,2
12306,4
12307,4
12308,5
12309,9
12310,0
12311,5
12312,5
12313,3
12314,3
12315,5
12316,9
12317,4
12318,2
12319,2
12320,5
12321,0
12322,14
12323,2
12324,2
12325,2
12326,0
12327,0
12328,2
12329,2
12330,0
12331,3
12332,4
12333,9
12334,0
12335,1
12336,11
12337,9
12338,3
12339,3
12340,5
12341,9
12342,5
12343,2
12344,2
12345,0
12346,3
12347,0
12348,3
12349,9
12350,3
12351,2
12352,0
12353,0
12354,8
12355,2
12356,9
12357,4
12358,5
12359,3
12360,5
12361,2
12362,4
12363,3
12364,8
12365,4
12366,2
12367,2
12368,8
12369,1
12370,0
12371,1
12372,4
12373,3
12374,5
12375,4
12376,9
12377,4
12378,9
12379,4
12380,2
12381,3
12382,7
12383,5
12384,4
12385,4
12386,0
12387,9
12388,3
12389,9
12390,3
12391,2
12392,9
12393,0
12394,1
12395,2
12396,3
12397,1
12398,4
12399,9
12400,6
12401,0
12402,5
12403,9
12404,3
12405,0
12406,5
12407,4
12408,2
12409,4
12410,9
12411,4
12412,0
12413,12
12414,3
12415,3
12416,3
12417,9
12418,14
12419,1
12420,2
12421,4
12422,9
12423,2
12424,0
12425,3
12426,2
12427,3
12428,9
12429,2
12430,2
12431,14
12432,0
12433,3
12434,2
12435,2
12436,4
12437,5
12438,2
12439,3
12440,2
12441,3
12442,9
12443,1
12444,5
12445,3
12446,8
12447,3
12448,9
12449,2
12450,0
12451,4
12452,10
12453,0
12454,0
12455,4
12456,2
12457,9
12458,9
12459,0
12460,1
12461,2
12462,9
12463,4
12464,0
12465,12
12466,13
12467,3
12468,2
12469,9
12470,3
12471,0
12472,9
12473,8
12474,2
12475,3
12476,3
12477,3
12478,5
12479,3
12480,2
12481,9
12482,3
12483,3
12484,4
12485,1
12486,0
12487,5
12488,9
12489,0
12490,3
12491,0
12492,2
12493,6
12494,2
12495,7
12496,1
12497,0
12498,0
12499,1
12500,2
12501,2
12502,9
12503,0
12504,1
12505,12
12506,9
12507,6
12508,5
12509,5
12510,2
12511,9
12512,0
12513,14
12514,4
12515,4
12516,0
12517,3
12518,0
12519,0
12520,13
12521,5
12522,4
12523,4
12524,4
12525,0
12526,4
12527,2
12528,9
12529,4
12530,4
12531,3
12532,13
12533,0
12534,4
12535,4
12536,0
12537,4
12538,5
12539,4
12540,9
12541,3
12542,0
12543,14
12544,9
12545,0
12546,3
12547,3
12548,9
12549,3
12550,5
12551,0
12552,2
12553,2
12554,4
12555,4
12556,3
12557,3
12558,8
12559,2
12560,14
12561,0
12562,4
12563,9
12564,4
12565,2
12566,9
12567,4
12568,2
12569,0
12570,4
12571,9
12572,5
12573,0
12574,5
12575,3
12576,5
12577,9
12578,4
12579,0
12580,3
12581,6
12582,5
12583,5
12584,2
12585,8
12586,0
12587,9
12588,3
12589,0
12590,10
12591,9
12592,6
12593,0
12594,9
12595,11
12596,2
12597,11
12598,9
12599,4
12600,1
12601,3
12602,4
12603,9
12604,3
12605,2
12606,9
12607,0
12608,9
12609,3
12610,9
12611,4
12612,0
12613,9
12614,0
12615,6
12616,6
12617,5
12618,9
12619,4
12620,3
12621,4
12622,9
12623,0
12624,6
12625,6
12626,13
12627,5
12628,9
12629,0
12630,3
12631,0
12632,0
12633,3
12634,2
12635,9
12636,5
12637,1
12638,9
12639,3
12640,5
12641,1
12642,9
12643,4
12644,4
12645,5
12646,0
12647,5
12648,0
12649,0
12650,5
12651,5
12652,9
12653,5
12654,2
12655,4
12656,0
12657,9
12658,4
12659,5
12660,3
12661,5
12662,2
12663,9
12664,13
12665,8
12666,14
12667,0
12668,9
12669,2
12670,8
12671,5
12672,3
12673,2
12674,4
12675,4
12676,0
12677,13
12678,0
12679,4
12680,9
12681,13
12682,4
12683,11
12684,4
12685,0
12686,3
12687,2
12688,4
12689,6
12690,0
12691,5
12692,5
12693,9
12694,2
12695,2
12696,4
12697,2
12698,3
12699,4
12700,3
12701,5
12702,4
12703,4
12704,4
12705,2
12706,5
12707,3
12708,9
12709,9
12710,0
12711,3
12712,5
12713,14
12714,0
12715,7
12716,1
12717,4
12718,9
12719,5
12720,5
12721,5
12722,8
12723,5
12724,13
12725,1
12726,0
12727,5
12728,2
12729,9
12730,4
12731,0
12732,4
12733,2
12734,9
12735,9
12736,2
12737,9
12738,11
12739,3
12740,13
12741,9
12742,3
12743,5
12744,3
12745,6
12746,3
12747,4
12748,0
12749,9
12750,5
12751,4
12752,2
12753,2
12754,9
12755,5
12756,4
12757,5
12758,9
12759,0
12760,1
12761,3
12762,3
12763,9
12764,0
12765,9
12766,11
12767,4
12768,4
12769,4
12770,9
12771,3
12772,9
12773,7
12774,3
12775,14
12776,9
12777,9
12778,9
12779,2
12780,5
12781,0
12782,4
12783,4
12784,6
12785,2
12786,5
12787,9
12788,2
12789,5
12790,5
12791,0
12792,2
12793,2
12794,3
12795,9
12796,3
12797,3
12798,3
12799,4
12800,1
12801,0
12802,2
12803,3
12804,0
12805,8
12806,2
12807,9
12808,0
12809,4
12810,9
12811,3
12812,4
12813,2
12814,4
12815,9
12816,2
12817,5
12818,0
12819,2
12820,5
12821,5
12822,9
12823,3
12824,2
12825,2
12826,2
12827,5
12828,0
12829,0
12830,2
12831,0
12832,2
12833,5
12834,9
12835,6
12836,4
12837,0
12838,9
12839,0
12840,9
12841,0
12842,5
12843,9
12844,2
12845,5
12846,9
12847,14
12848,3
12849,9
12850,4
12851,10
12852,9
12853,4
12854,4
12855,2
12856,3
12857,4
12858,0
12859,13
12860,4
12861,2
12862,9
12863,2
12864,2
12865,0
12866,6
12867,3
12868,11
12869,3
12870,4
12871,9
12872,2
12873,0
12874,2
12875,6
12876,4
12877,3
12878,9
12879,6
12880,0
12881,0
12882,1
12883,0
12884,3
12885,3
12886,5
12887,4
12888,4
12889,2
12890,3
12891,2
12892,5
12893,2
12894,1
12895,3
12896,6
12897,10
12898,5
12899,9
12900,5
12901,0
12902,3
12903,2
12904,4
12905,2
12906,1
12907,3
12908,0
12909,5
12910,5
12911,6
12912,5
12913,5
12914,4
12915,2
12916,3
12917,0
12918,2
12919,2
12920,5
12921,11
12922,5
12923,9
12924,5
12925,0
12926,4
12927,3
12928,4
12929,4
12930,3
12931,5
12932,4
12933,8
12934,5
12935,3
12936,9
12937,5
12938,5
12939,9
12940,0
12941,0
12942,3
12943,5
12944,9
12945,0
12946,3
12947,2
12948,4
12949,9
12950,4
12951,2
12952,3
12953,9
12954,4
12955,9
12956,9
12957,4
12958,2
12959,4
12960,3
12961,2
12962,9
12963,2
12964,2
12965,4
12966,9
12967,10
12968,2
12969,9
12970,0
12971,4
12972,0
12973,9
12974,13
12975,12
12976,0
12977,2
12978,6
12979,3
12980,0
12981,2
12982,0
12983,2
12984,9
12985,4
12986,4
12987,3
12988,9
12989,0
12990,3
12991,0
12992,5
12993,0
12994,4
12995,0
12996,9
12997,5
12998,0
12999,2
13000,2
13001,9
13002,5
13003,4
13004,2
13005,2
13006,2
13007,5
13008,4
13009,2
13010,5
13011,2
13012,0
13013,0
13014,9
13015,0
13016,4
13017,9
13018,0
13019,9
13020,4
13021,4
13022,9
13023,2
13024,1
13025,3
13026,5
13027,3
13028,3
13029,0
13030,5
13031,10
13032,0
13033,3
13034,6
13035,5
13036,4
13037,2
13038,3
13039,4
13040,3
13041,3
13042,14
13043,3
13044,1
13045,4
13046,9
13047,4
13048,9
13049,9
13050,2
13051,9
13052,0
13053,3
13054,13
13055,4
13056,0
13057,14
13058,5
13059,3
13060,9
13061,5
13062,2
13063,4
13064,4
13065,1
13066,9
13067,3
13068,0
13069,4
13070,4
13071,5
13072,10
13073,5
13074,10
13075,4
13076,4
13077,8
13078,9
13079,3
13080,3
13081,2
13082,6
13083,9
13084,5
13085,9
13086,4
13087,2
13088,2
13089,9
13090,0
13091,5
13092,0
13093,14
13094,2
13095,0
13096,3
13097,0
13098,3
13099,5
13100,0
13101,3
13102,9
13103,1
13104,5
13105,5
13106,3
13107,4
13108,1
13109,3
13110,2
13111,8
13112,2
13113,3
13114,5
13115,10
13116,4
13117,3
13118,9
13119,4
13120,1
13121,4
13122,0
13123,0
13124,4
13125,2
13126,2
13127,5
13128,2
13129,9
13130,9
13131,3
13132,0
13133,0
13134,14
13135,5
13136,5
13137,3
13138,3
13139,5
13140,3
13141,0
13142,0
13143,2
13144,3
13145,3
13146,4
13147,5
13148,0
13149,3
13150,4
13151,2
13152,11
13153,0
13154,2
13155,5
13156,2
13157,2
13158,0
13159,3
13160,4
13161,2
13162,3
13163,4
13164,3
13165,5
13166,2
13167,0
13168,4
13169,5
13170,2
13171,9
13172,2
13173,4
13174,0
13175,3
13176,3
13177,2
13178,4
13179,9
13180,5
13181,1
13182,9
13183,0
13184,6
13185,14
13186,9
13187,2
13188,9
13189,5
13190,9
13191,0
13192,0
13193,3
13194,1
13195,5
13196,2
13197,5
13198,0
13199,11
13200,10
13201,4
13202,4
13203,7
13204,2
13205,0
13206,11
13207,9
13208,0
13209,3
13210,3
13211,5
13212,9
13213,0
13214,0
13215,4
13216,0
13217,0
13218,4
13219,3
13220,0
13221,0
13222,1
13223,11
13224,4
13225,0
13226,9
13227,3
13228,0
13229,3
13230,2
13231,10
13232,6
13233,6
13234,2
13235,5
13236,4
13237,9
13238,2
13239,4
13240,5
13241,9
13242,9
13243,6
13244,3
13245,9
13246,2
13247,4
13248,0
13249,4
13250,9
13251,5
13252,5
13253,9
13254,9
13255,9
13256,4
13257,2
13258,6
13259,5
13260,9
13261,2
13262,5
13263,6
13264,4
13265,10
13266,3
13267,0
13268,1
13269,4
13270,3
13271,0
13272,9
13273,0
13274,2
13275,6
13276,10
13277,4
13278,11
13279,4
13280,4
13281,4
13282,2
13283,6
13284,5
13285,5
13286,5
13287,8
13288,3
13289,3
13290,0
13291,5
13292,10
13293,4
13294,2
13295,9
13296,2
13297,3
13298,4
13299,3
13300,2
13301,2
13302,3
13303,10
13304,4
13305,9
13306,5
13307,3
13308,5
13309,13
13310,3
13311,0
13312,0
13313,5
13314,2
13315,0
13316,3
13317,13
13318,5
13319,4
13320,2
13321,0
13322,5
13323,3
13324,9
13325,3
13326,4
13327,0
13328,3
13329,1
13330,5
13331,4
13332,9
13333,2
13334,0
13335,4
13336,3
13337,2
13338,1
13339,9
13340,0
13341,0
13342,9
13343,4
13344,3
13345,3
13346,5
13347,14
13348,4
13349,4
13350,1
13351,4
13352,2
13353,9
13354,3
13355,3
13356,4
13357,4
13358,2
13359,2
13360,0
13361,9
13362,14
13363,9
13364,9
13365,9
13366,5
13367,4
13368,2
13369,9
13370,5
13371,14
13372,0
13373,4
13374,5
13375,10
13376,2
13377,0
13378,13
13379,9
13380,5
13381,9
13382,9
13383,3
13384,3
13385,0
13386,0
13387,0
13388,2
13389,5
13390,3
13391,2
13392,3
13393,0
13394,9
13395,2
13396,0
13397,4
13398,0
13399,4
13400,9
13401,3
13402,4
13403,2
13404,9
13405,14
13406,9
13407,7
13408,2
13409,9
13410,2
13411,9
13412,14
13413,0
13414,2
13415,5
13416,5
13417,4
13418,4
13419,3
13420,9
13421,2
13422,4
13423,9
13424,9
13425,14
13426,9
13427,4
13428,4
13429,5
13430,3
13431,0
13432,5
13433,3
13434,12
13435,9
13436,2
13437,4
13438,4
13439,9
13440,0
13441,9
13442,3
13443,14
13444,0
13445,2
13446,4
13447,14
13448,9
13449,9
13450,3
13451,9
13452,5
13453,3
13454,0
13455,0
13456,4
13457,14
13458,6
13459,3
13460,5
13461,14
13462,5
13463,1
13464,5
13465,0
13466,5
13467,12
13468,2
13469,9
13470,0
13471,0
13472,4
13473,3
13474,2
13475,0
13476,4
13477,2
13478,2
13479,4
13480,3
13481,4
13482,4
13483,3
13484,5
13485,3
13486,3
13487,4
13488,5
13489,9
13490,3
13491,0
13492,5
13493,3
13494,0
13495,4
13496,2
13497,5
13498,2
13499,4
13500,9
13501,1
13502,0
13503,6
13504,5
13505,0
13506,0
13507,3
13508,3
13509,9
13510,4
13511,0
13512,0
13513,0
13514,1
13515,3
13516,3
13517,3
13518,2
13519,3
13520,2
13521,5
13522,9
13523,3
13524,9
13525,2
13526,2
13527,6
13528,2
13529,0
13530,3
13531,4
13532,2
13533,6
13534,2
13535,9
13536,1
13537,11
13538,2
13539,0
13540,9
13541,3
13542,5
13543,5
13544,0
13545,6
13546,2
13547,9
13548,10
13549,2
13550,9
13551,5
13552,7
13553,0
13554,4
13555,4
13556,2
13557,3
13558,2
13559,5
13560,5
13561,3
13562,5
13563,9
13564,4
13565,3
13566,0
13567,5
13568,5
13569,4
13570,0
13571,2
13572,0
13573,10
13574,3
13575,3
13576,6
13577,4
13578,4
13579,4
13580,3
13581,4
13582,0
13583,5
13584,4
13585,3
13586,0
13587,0
13588,0
13589,7
13590,3
13591,3
13592,1
13593,2
13594,4
13595,3
13596,4
13597,3
13598,2
13599,9
13600,3
13601,2
13602,4
13603,3
13604,4
13605,3
13606,2
13607,5
13608,5
13609,5
13610,5
13611,2
13612,5
13613,0
13614,3
13615,5
13616,0
13617,4
13618,2
13619,5
13620,3
13621,9
13622,4
13623,5
13624,1
13625,3
13626,3
13627,9
13628,0
13629,4
13630,5
13631,4
13632,0
13633,4
13634,2
13635,3
13636,2
13637,12
13638,0
13639,4
13640,2
13641,9
13642,2
13643,0
13644,0
13645,9
13646,3
13647,2
13648,4
13649,4
13650,2
13651,5
13652,8
13653,5
13654,13
13655,5
13656,3
13657,5
13658,9
13659,9
13660,0
13661,0
13662,1
13663,9
13664,0
13665,10
13666,9
13667,5
13668,2
13669,9
13670,2
13671,3
13672,2
13673,9
13674,5
13675,5
13676,12
13677,5
13678,5
13679,2
13680,5
13681,3
13682,9
13683,2
13684,14
13685,13
13686,2
13687,4
13688,5
13689,9
13690,9
13691,4
13692,3
13693,3
13694,9
13695,0
13696,2
13697,2
13698,2
13699,4
13700,10
13701,4
13702,11
13703,5
13704,4
13705,3
13706,6
13707,5
13708,4
13709,9
13710,5
13711,0
13712,6
13713,3
13714,10
13715,0
13716,5
13717,5
13718,2
13719,0
13720,9
13721,4
13722,0
13723,4
13724,3
13725,3
13726,9
13727,9
13728,5
13729,0
13730,3
13731,2
13732,2
13733,9
13734,13
13735,2
13736,0
13737,0
13738,6
13739,5
13740,2
13741,3
13742,2
13743,13
13744,4
13745,3
13746,3
13747,1
13748,3
13749,0
13750,3
13751,4
13752,4
13753,9
13754,0
13755,0
13756,4
13757,8
13758,3
13759,6
13760,2
13761,9
13762,3
13763,14
13764,13
13765,5
13766,0
13767,5
13768,7
13769,11
13770,4
13771,0
13772,5
13773,9
13774,2
13775,2
13776,0
13777,4
13778,2
13779,0
13780,2
13781,3
13782,11
13783,3
13784,2
13785,3
13786,9
13787,7
13788,13
13789,4
13790,8
13791,14
13792,5
13793,2
13794,2
13795,4
13796,4
13797,4
13798,9
13799,4
13800,2
13801,5
13802,9
13803,9
13804,9
13805,3
13806,9
13807,2
13808,10
13809,5
13810,13
13811,9
13812,0
13813,5
13814,3
13815,0
13816,6
13817,0
13818,4
13819,4
13820,3
13821,2
13822,5
13823,0
13824,0
13825,9
13826,0
13827,13
13828,9
13829,2
13830,0
13831,5
13832,0
13833,0
13834,4
13835,1
13836,9
13837,2
13838,5
13839,14
13840,13
13841,5
13842,4
13843,3
13844,0
13845,3
13846,3
13847,4
13848,2
13849,5
13850,10
13851,0
13852,3
13853,2
13854,3
13855,3
13856,4
13857,0
13858,5
13859,0
13860,2
13861,3
13862,5
13863,5
13864,2
13865,0
13866,3
13867,9
13868,3
13869,0
13870,3
13871,4
13872,5
13873,5
13874,2
13875,2
13876,2
13877,0
13878,10
13879,2
13880,10
13881,2
13882,9
13883,2
13884,5
13885,9
13886,9
13887,5
13888,5
13889,4
13890,0
13891,3
13892,4
13893,3
13894,3
13895,2
13896,3
13897,4
13898,0
13899,5
13900,4
13901,5
13902,2
13903,0
13904,0
13905,2
13906,2
13907,5
13908,4
13909,2
13910,2
13911,4
13912,9
13913,9
13914,9
13915,5
13916,10
13917,0
13918,0
13919,3
13920,5
13921,9
13922,3
