id,label
12114,6
12115,1
12116,5
12117,9
12118,1
12119,4
12120,8
12121,4
12122,8
12123,5
12124,6
12125,6
12126,6
12127,4
12128,8
12129,5
12130,2
12131,10
12132,8
12133,8
12134,2
12135,0
12136,2
12137,6
12138,2
12139,6
12140,2
12141,4
12142,4
12143,5
12144,5
12145,4
12146,8
12147,8
12148,9
12149,6
12150,4
12151,0
12152,9
12153,0
12154,4
12155,6
12156,8
12157,12
12158,8
12159,8
12160,4
12161,8
12162,8
12163,0
12164,6
12165,4
12166,0
12167,6
12168,4
12169,2
12170,5
12171,2
12172,3
12173,6
12174,14
12175,0
12176,2
12177,6
12178,2
12179,5
12180,2
12181,8
12182,2
12183,4
12184,1
12185,0
12186,6
12187,0
12188,8
12189,4
12190,8
12191,8
12192,5
12193,2
12194,2
12195,0
12196,4
12197,5
12198,2
12199,2
12200,6
12201,2
12202,2
12203,2
12204,5
12205,4
12206,13
12207,5
12208,4
12209,2
12210,2
12211,4
12212,0
12213,2
12214,2
12215,4
12216,8
12217,10
12218,5
12219,8
12220,2
12221,2
12222,4
12223,4
12224,4
12225,4
12226,12
12227,5
12228,9
12229,8
12230,0
12231,6
12232,8
12233,2
12234,4
12235,7
12236,2
12237,13
12238,2
12239,2
12240,0
12241,2
12242,6
12243,6
12244,0
12245,8
12246,4
12247,2
12248,8
12249,4
12250,8
12251,5
12252,11
12253,4
12254,8
12255,4
12256,2
12257,5
12258,4
12259,8
12260,0
12261,6
12262,4
12263,5
12264,8
12265,8
12266,2
12267,12
12268,8
12269,8
12270,8
12271,4
12272,12
12273,8
12274,6
12275,8
12276,2
12277,0
12278,0
12279,6
12280,2
12281,4
12282,5
12283,0
12284,8
12285,6
12286,4
12287,2
12288,5
12289,0
12290,6
12291,11
12292,4
12293,0
12294,5
12295,2
12296,8
12297,11
12298,8
12299,5
12300,0
12301,5
12302,7
12303,6
12304,6
12305,6
12306,8
12307,8
12308,4
12309,5
12310,0
12311,4
12312,4
12313,2
12314,2
12315,4
12316,5
12317,8
12318,6
12319,6
12320,4
12321,0
12322,1
12323,6
12324,6
12325,6
12326,0
12327,0
12328,6
12329,6
12330,0
12331,2
12332,8
12333,1
12334,0
12335,8
12336,9
12337,1
12338,2
12339,2
12340,4
12341,5
12342,4
12343,6
12344,6
12345,0
12346,2
12347,0
12348,2
12349,5
12350,2
12351,6
12352,0
12353,0
12354,12
12355,6
12356,5
12357,8
12358,4
12359,2
12360,4
12361,6
12362,8
12363,2
12364,12
12365,8
12366,6
12367,6
12368,12
12369,7
12370,0
12371,7
12372,8
12373,2
12374,4
12375,8
12376,5
12377,8
12378,5
12379,8
12380,6
12381,2
12382,2
12383,4
12384,8
12385,8
12386,0
12387,5
12388,2
12389,5
12390,2
12391,6
12392,5
12393,0
12394,7
12395,6
12396,2
12397,3
12398,8
12399,5
12400,14
12401,0
12402,4
12403,5
12404,2
12405,0
12406,4
12407,8
12408,6
12409,8
12410,5
12411,8
12412,0
12413,8
12414,2
12415,2
12416,2
12417,5
12418,5
12419,7
12420,6
12421,8
12422,5
12423,6
12424,0
12425,2
12426,6
12427,2
12428,5
12429,6
12430,6
12431,1
12432,0
12433,2
12434,6
12435,6
12436,8
12437,4
12438,6
12439,2
12440,6
12441,2
12442,5
12443,8
12444,4
12445,2
12446,12
12447,2
12448,5
12449,6
12450,0
12451,8
12452,4
12453,0
12454,0
12455,8
12456,1
12457,1
12458,5
12459,0
12460,3
12461,6
12462,5
12463,8
12464,0
12465,8
12466,10
12467,2
12468,6
12469,5
12470,2
12471,0
12472,5
12473,12
12474,6
12475,2
12476,2
12477,2
12478,4
12479,2
12480,6
12481,5
12482,2
12483,2
12484,8
12485,8
12486,0
12487,4
12488,5
12489,0
12490,2
12491,0
12492,6
12493,14
12494,6
12495,2
12496,7
12497,0
12498,0
12499,7
12500,6
12501,6
12502,1
12503,0
12504,7
12505,8
12506,5
12507,14
12508,4
12509,4
12510,6
12511,5
12512,0
12513,1
12514,8
12515,8
12516,0
12517,2
12518,0
12519,0
12520,11
12521,4
12522,8
12523,8
12524,8
12525,0
12526,8
12527,6
12528,5
12529,8
12530,8
12531,2
12532,11
12533,0
12534,8
12535,8
12536,0
12537,8
12538,4
12539,8
12540,5
12541,2
12542,0
12543,13
12544,5
12545,0
12546,2
12547,2
12548,5
12549,2
12550,4
12551,0
12552,6
12553,6
12554,8
12555,8
12556,2
12557,2
12558,12
12559,6
12560,13
12561,0
12562,8
12563,1
12564,8
12565,6
12566,5
12567,8
12568,6
12569,0
12570,8
12571,5
12572,4
12573,0
12574,4
12575,2
12576,4
12577,5
12578,8
12579,0
12580,2
12581,14
12582,4
12583,4
12584,1
12585,8
12586,0
12587,1
12588,2
12589,0
12590,11
12591,5
12592,14
12593,0
12594,5
12595,9
12596,6
12597,9
12598,5
12599,8
12600,8
12601,2
12602,8
12603,5
12604,2
12605,6
12606,5
12607,0
12608,5
12609,2
12610,5
12611,8
12612,0
12613,5
12614,0
12615,14
12616,14
12617,4
12618,5
12619,8
12620,2
12621,8
12622,5
12623,0
12624,14
12625,14
12626,10
12627,4
12628,5
12629,0
12630,2
12631,0
12632,0
12633,2
12634,6
12635,5
12636,4
12637,7
12638,5
12639,2
12640,4
12641,8
12642,5
12643,8
12644,8
12645,4
12646,0
12647,4
12648,0
12649,0
12650,4
12651,4
12652,5
12653,4
12654,1
12655,8
12656,0
12657,5
12658,8
12659,4
12660,2
12661,4
12662,6
12663,5
12664,11
12665,12
12666,13
12667,0
12668,5
12669,6
12670,12
12671,4
12672,2
12673,1
12674,8
12675,8
12676,0
12677,0
12678,0
12679,8
12680,5
12681,10
12682,8
12683,9
12684,8
12685,0
12686,2
12687,6
12688,8
12689,14
12690,0
12691,4
12692,4
12693,5
12694,6
12695,6
12696,8
12697,6
12698,2
12699,8
12700,2
12701,4
12702,8
12703,8
12704,8
12705,6
12706,4
12707,2
12708,5
12709,1
12710,0
12711,2
12712,4
12713,13
12714,0
12715,2
12716,3
12717,8
12718,5
12719,4
12720,4
12721,4
12722,12
12723,4
12724,10
12725,7
12726,0
12727,4
12728,6
12729,1
12730,8
12731,0
12732,8
12733,6
12734,5
12735,5
12736,6
12737,5
12738,9
12739,2
12740,10
12741,5
12742,2
12743,4
12744,2
12745,14
12746,2
12747,8
12748,0
12749,5
12750,4
12751,8
12752,6
12753,6
12754,5
12755,4
12756,8
12757,4
12758,5
12759,0
12760,7
12761,2
12762,2
12763,5
12764,0
12765,5
12766,8
12767,8
12768,8
12769,8
12770,1
12771,2
12772,5
12773,2
12774,2
12775,13
12776,5
12777,1
12778,5
12779,6
12780,4
12781,0
12782,8
12783,8
12784,14
12785,6
12786,4
12787,5
12788,1
12789,4
12790,4
12791,0
12792,6
12793,6
12794,2
12795,1
12796,2
12797,2
12798,2
12799,8
12800,8
12801,0
12802,6
12803,2
12804,0
12805,12
12806,6
12807,5
12808,0
12809,8
12810,5
12811,2
12812,8
12813,6
12814,8
12815,1
12816,6
12817,4
12818,0
12819,6
12820,4
12821,4
12822,5
12823,2
12824,6
12825,6
12826,1
12827,4
12828,0
12829,0
12830,6
12831,0
12832,6
12833,4
12834,1
12835,14
12836,8
12837,0
12838,5
12839,0
12840,5
12841,0
12842,4
12843,5
12844,6
12845,4
12846,5
12847,1
12848,2
12849,5
12850,8
12851,11
12852,5
12853,8
12854,8
12855,6
12856,2
12857,8
12858,0
12859,0
12860,8
12861,6
12862,5
12863,6
12864,1
12865,0
12866,14
12867,2
12868,9
12869,2
12870,8
12871,5
12872,6
12873,0
12874,6
12875,14
12876,8
12877,2
12878,5
12879,14
12880,0
12881,0
12882,3
12883,0
12884,2
12885,2
12886,4
12887,8
12888,8
12889,1
12890,2
12891,6
12892,4
12893,6
12894,8
12895,2
12896,14
12897,4
12898,4
12899,5
12900,4
12901,0
12902,2
12903,6
12904,8
12905,6
12906,8
12907,2
12908,0
12909,4
12910,4
12911,14
12912,4
12913,4
12914,8
12915,6
12916,2
12917,0
12918,6
12919,6
12920,4
12921,9
12922,4
12923,1
12924,4
12925,0
12926,8
12927,2
12928,8
12929,8
12930,2
12931,4
12932,8
12933,12
12934,4
12935,2
12936,5
12937,4
12938,4
12939,5
12940,0
12941,0
12942,2
12943,4
12944,5
12945,0
12946,2
12947,6
12948,8
12949,5
12950,8
12951,6
12952,2
12953,5
12954,8
12955,1
12956,5
12957,8
12958,6
12959,8
12960,2
12961,6
12962,5
12963,6
12964,6
12965,8
12966,5
12967,11
12968,6
12969,5
12970,0
12971,8
12972,0
12973,5
12974,10
12975,8
12976,0
12977,6
12978,14
12979,2
12980,0
12981,6
12982,0
12983,6
12984,5
12985,8
12986,8
12987,2
12988,5
12989,0
12990,2
12991,0
12992,4
12993,0
12994,8
12995,0
12996,5
12997,4
12998,0
12999,6
13000,6
13001,5
13002,4
13003,8
13004,6
13005,1
13006,6
13007,4
13008,8
13009,6
13010,4
13011,6
13012,0
13013,0
13014,5
13015,0
13016,8
13017,5
13018,0
13019,5
13020,8
13021,8
13022,5
13023,6
13024,7
13025,2
13026,4
13027,2
13028,2
13029,0
13030,4
13031,11
13032,0
13033,2
13034,14
13035,4
13036,8
13037,6
13038,2
13039,8
13040,2
13041,2
13042,1
13043,2
13044,8
13045,8
13046,5
13047,8
13048,5
13049,5
13050,6
13051,5
13052,0
13053,2
13054,10
13055,8
13056,0
13057,13
13058,4
13059,2
13060,5
13061,4
13062,6
13063,8
13064,8
13065,3
13066,5
13067,2
13068,0
13069,8
13070,8
13071,4
13072,4
13073,4
13074,11
13075,8
13076,8
13077,12
13078,5
13079,2
13080,2
13081,6
13082,14
13083,5
13084,4
13085,5
13086,8
13087,6
13088,6
13089,1
13090,0
13091,4
13092,0
13093,13
13094,6
13095,0
13096,2
13097,0
13098,2
13099,4
13100,0
13101,2
13102,5
13103,7
13104,4
13105,4
13106,2
13107,8
13108,3
13109,2
13110,6
13111,12
13112,6
13113,2
13114,4
13115,11
13116,8
13117,2
13118,5
13119,8
13120,7
13121,8
13122,0
13123,0
13124,8
13125,6
13126,6
13127,4
13128,6
13129,5
13130,5
13131,2
13132,0
13133,0
13134,1
13135,4
13136,4
13137,2
13138,2
13139,4
13140,2
13141,0
13142,0
13143,1
13144,2
13145,2
13146,8
13147,4
13148,0
13149,2
13150,8
13151,6
13152,9
13153,0
13154,6
13155,4
13156,6
13157,6
13158,0
13159,2
13160,8
13161,6
13162,2
13163,8
13164,2
13165,4
13166,6
13167,0
13168,8
13169,4
13170,6
13171,5
13172,6
13173,8
13174,0
13175,2
13176,2
13177,6
13178,8
13179,5
13180,4
13181,3
13182,1
13183,0
13184,14
13185,13
13186,5
13187,6
13188,5
13189,4
13190,5
13191,0
13192,0
13193,2
13194,7
13195,4
13196,6
13197,4
13198,0
13199,9
13200,11
13201,8
13202,8
13203,2
13204,6
13205,0
13206,9
13207,5
13208,0
13209,2
13210,2
13211,4
13212,5
13213,0
13214,0
13215,8
13216,0
13217,0
13218,8
13219,2
13220,0
13221,0
13222,8
13223,9
13224,8
13225,0
13226,5
13227,2
13228,0
13229,2
13230,1
13231,4
13232,14
13233,14
13234,6
13235,4
13236,8
13237,5
13238,6
13239,8
13240,4
13241,5
13242,5
13243,14
13244,2
13245,5
13246,6
13247,8
13248,0
13249,8
13250,5
13251,4
13252,4
13253,5
13254,5
13255,5
13256,8
13257,6
13258,14
13259,4
13260,5
13261,6
13262,4
13263,14
13264,8
13265,4
13266,2
13267,0
13268,7
13269,8
13270,2
13271,0
13272,5
13273,0
13274,6
13275,14
13276,4
13277,8
13278,9
13279,8
13280,8
13281,8
13282,6
13283,14
13284,4
13285,4
13286,4
13287,12
13288,2
13289,2
13290,0
13291,4
13292,11
13293,8
13294,6
13295,5
13296,6
13297,2
13298,8
13299,2
13300,6
13301,6
13302,2
13303,0
13304,8
13305,5
13306,4
13307,2
13308,4
13309,10
13310,2
13311,0
13312,0
13313,4
13314,6
13315,0
13316,2
13317,11
13318,4
13319,8
13320,6
13321,0
13322,4
13323,2
13324,5
13325,2
13326,8
13327,0
13328,2
13329,7
13330,4
13331,8
13332,1
13333,6
13334,0
13335,8
13336,2
13337,6
13338,3
13339,5
13340,0
13341,0
13342,5
13343,8
13344,2
13345,2
13346,4
13347,5
13348,8
13349,8
13350,7
13351,8
13352,6
13353,5
13354,2
13355,2
13356,8
13357,8
13358,6
13359,6
13360,0
13361,5
13362,1
13363,5
13364,5
13365,5
13366,4
13367,8
13368,6
13369,5
13370,4
13371,1
13372,0
13373,8
13374,4
13375,0
13376,6
13377,0
13378,11
13379,5
13380,4
13381,5
13382,5
13383,2
13384,2
13385,0
13386,0
13387,0
13388,6
13389,4
13390,2
13391,6
13392,2
13393,0
13394,5
13395,6
13396,0
13397,8
13398,0
13399,8
13400,5
13401,2
13402,8
13403,1
13404,1
13405,1
13406,5
13407,2
13408,6
13409,5
13410,6
13411,5
13412,13
13413,0
13414,6
13415,4
13416,4
13417,8
13418,8
13419,2
13420,5
13421,6
13422,8
13423,5
13424,5
13425,6
13426,5
13427,8
13428,8
13429,4
13430,2
13431,0
13432,4
13433,2
13434,8
13435,5
13436,1
13437,8
13438,8
13439,5
13440,0
13441,5
13442,2
13443,13
13444,0
13445,6
13446,8
13447,1
13448,5
13449,5
13450,2
13451,5
13452,4
13453,2
13454,0
13455,0
13456,8
13457,1
13458,14
13459,2
13460,4
13461,6
13462,4
13463,7
13464,4
13465,0
13466,4
13467,8
13468,6
13469,5
13470,0
13471,0
13472,8
13473,2
13474,6
13475,0
13476,8
13477,6
13478,6
13479,8
13480,2
13481,8
13482,8
13483,2
13484,4
13485,2
13486,2
13487,8
13488,4
13489,5
13490,2
13491,0
13492,4
13493,2
13494,0
13495,8
13496,6
13497,4
13498,6
13499,8
13500,5
13501,7
13502,0
13503,14
13504,4
13505,0
13506,0
13507,2
13508,2
13509,5
13510,8
13511,0
13512,0
13513,0
13514,7
13515,2
13516,2
13517,2
13518,6
13519,2
13520,6
13521,4
13522,5
13523,2
13524,5
13525,6
13526,1
13527,14
13528,6
13529,0
13530,2
13531,8
13532,6
13533,14
13534,6
13535,1
13536,8
13537,9
13538,6
13539,0
13540,1
13541,2
13542,4
13543,4
13544,0
13545,14
13546,6
13547,5
13548,4
13549,6
13550,5
13551,4
13552,2
13553,0
13554,8
13555,8
13556,6
13557,2
13558,6
13559,4
13560,4
13561,2
13562,4
13563,5
13564,8
13565,2
13566,0
13567,4
13568,4
13569,8
13570,0
13571,6
13572,0
13573,11
13574,2
13575,2
13576,14
13577,8
13578,8
13579,8
13580,2
13581,8
13582,0
13583,4
13584,8
13585,2
13586,0
13587,0
13588,0
13589,2
13590,2
13591,2
13592,3
13593,6
13594,8
13595,2
13596,8
13597,2
13598,6
13599,1
13600,2
13601,6
13602,8
13603,2
13604,8
13605,2
13606,6
13607,4
13608,4
13609,4
13610,4
13611,6
13612,4
13613,0
13614,2
13615,4
13616,0
13617,8
13618,6
13619,4
13620,2
13621,5
13622,8
13623,4
13624,7
13625,2
13626,2
13627,5
13628,0
13629,8
13630,4
13631,8
13632,0
13633,8
13634,6
13635,2
13636,6
13637,8
13638,0
13639,8
13640,6
13641,5
13642,6
13643,0
13644,0
13645,5
13646,2
13647,6
13648,8
13649,8
13650,6
13651,4
13652,12
13653,4
13654,11
13655,4
13656,2
13657,4
13658,1
13659,5
13660,0
13661,0
13662,8
13663,5
13664,0
13665,4
13666,5
13667,4
13668,6
13669,5
13670,6
13671,2
13672,6
13673,5
13674,4
13675,4
13676,8
13677,4
13678,4
13679,6
13680,4
13681,2
13682,5
13683,6
13684,1
13685,11
13686,6
13687,8
13688,4
13689,5
13690,1
13691,8
13692,2
13693,2
13694,5
13695,0
13696,6
13697,6
13698,6
13699,8
13700,0
13701,8
13702,8
13703,4
13704,8
13705,2
13706,14
13707,4
13708,8
13709,5
13710,4
13711,0
13712,14
13713,2
13714,4
13715,0
13716,4
13717,4
13718,6
13719,0
13720,5
13721,8
13722,0
13723,8
13724,2
13725,2
13726,5
13727,5
13728,4
13729,0
13730,2
13731,6
13732,6
13733,5
13734,11
13735,1
13736,0
13737,0
13738,14
13739,4
13740,6
13741,2
13742,6
13743,10
13744,8
13745,2
13746,2
13747,8
13748,2
13749,0
13750,2
13751,8
13752,8
13753,5
13754,0
13755,0
13756,8
13757,12
13758,2
13759,14
13760,6
13761,5
13762,2
13763,13
13764,11
13765,4
13766,0
13767,4
13768,2
13769,9
13770,8
13771,0
13772,4
13773,5
13774,6
13775,6
13776,0
13777,8
13778,6
13779,0
13780,1
13781,2
13782,9
13783,2
13784,6
13785,2
13786,5
13787,2
13788,11
13789,8
13790,12
13791,1
13792,4
13793,6
13794,6
13795,8
13796,8
13797,8
13798,5
13799,8
13800,6
13801,4
13802,5
13803,5
13804,5
13805,2
13806,5
13807,6
13808,4
13809,4
13810,10
13811,5
13812,0
13813,4
13814,2
13815,0
13816,14
13817,0
13818,8
13819,8
13820,2
13821,6
13822,4
13823,0
13824,0
13825,5
13826,0
13827,10
13828,5
13829,6
13830,0
13831,4
13832,0
13833,0
13834,8
13835,3
13836,5
13837,6
13838,4
13839,6
13840,10
13841,4
13842,8
13843,2
13844,0
13845,2
13846,2
13847,8
13848,6
13849,4
13850,0
13851,0
13852,2
13853,6
13854,2
13855,2
13856,8
13857,0
13858,4
13859,0
13860,6
13861,2
13862,4
13863,4
13864,6
13865,0
13866,2
13867,5
13868,2
13869,0
13870,2
13871,8
13872,4
13873,4
13874,6
13875,6
13876,6
13877,0
13878,0
13879,6
13880,11
13881,1
13882,5
13883,6
13884,4
13885,5
13886,5
13887,4
13888,4
13889,8
13890,0
13891,2
13892,8
13893,2
13894,2
13895,6
13896,2
13897,8
13898,0
13899,4
13900,8
13901,4
13902,6
13903,0
13904,0
13905,1
13906,6
13907,4
13908,8
13909,6
13910,6
13911,8
13912,5
13913,5
13914,1
13915,4
13916,4
13917,0
13918,0
13919,2
13920,4
13921,5
13922,2
13923,8
13924,6
13925,5
13926,0
13927,2
13928,0
13929,1
13930,0
13931,11
13932,0
13933,5
13934,12
13935,8
13936,2
13937,6
13938,8
13939,5
13940,6
13941,5
13942,2
13943,4
13944,4
13945,14
13946,4
13947,6
13948,1
13949,5
13950,2
13951,4
13952,4
13953,8
13954,5
13955,8
13956,8
13957,0
13958,6
13959,0
13960,8
13961,2
13962,6
13963,12
13964,0
13965,5
13966,8
13967,9
13968,2
13969,8
13970,6
13971,4
13972,8
13973,2
13974,2
13975,6
13976,5
13977,0
13978,5
13979,2
13980,6
13981,14
13982,2
13983,2
13984,0
13985,6
13986,2
13987,2
13988,2
13989,4
13990,6
13991,2
13992,1
13993,0
13994,5
13995,4
13996,5
13997,2
13998,6
13999,4
14000,4
14001,2
14002,8
14003,4
14004,7
14005,5
14006,2
14007,2
14008,0
14009,0
14010,2
14011,0
14012,2
14013,2
14014,4
14015,11
14016,6
14017,2
14018,7
14019,8
14020,1
14021,4
14022,4
14023,8
14024,5
14025,4
14026,0
14027,6
14028,6
14029,14
14030,6
14031,1
14032,1
14033,8
14034,8
14035,8
14036,8
14037,0
14038,1
14039,4
14040,5
14041,10
14042,4
14043,6
14044,3
14045,11
14046,4
14047,6
14048,6
14049,5
14050,2
14051,8
14052,2
14053,0
14054,7
14055,2
14056,14
14057,0
14058,6
14059,4
14060,2
14061,5
14062,0
14063,1
14064,14
14065,0
14066,6
14067,4
14068,7
14069,5
14070,6
14071,8
14072,4
14073,0
14074,4
14075,5
14076,0
14077,10
14078,4
14079,2
14080,8
14081,2
14082,0
14083,4
14084,5
14085,0
14086,2
14087,2
14088,8
14089,0
14090,2
14091,0
14092,6
14093,6
14094,4
14095,6
14096,6
14097,6
14098,6
14099,10
14100,0
14101,1
14102,6
14103,14
14104,6
14105,6
14106,8
14107,2
14108,2
14109,8
14110,5
14111,6
14112,0
14113,4
14114,0
14115,2
14116,6
14117,6
14118,8
14119,5
14120,2
14121,8
14122,5
14123,5
14124,8
14125,1
14126,4
14127,6
14128,4
14129,5
14130,5
14131,0
14132,4
14133,2
14134,4
14135,8
14136,8
14137,6
14138,6
14139,2
14140,2
14141,4
14142,8
14143,6
14144,7
14145,8
14146,5
14147,8
14148,9
14149,5
14150,5
14151,2
14152,2
14153,9
14154,1
14155,0
14156,2
14157,6
14158,2
14159,4
14160,7
14161,8
14162,6
14163,0
14164,8
14165,2
14166,8
14167,0
14168,6
14169,2
14170,5
14171,4
14172,5
14173,6
14174,2
14175,2
14176,4
14177,8
14178,2
14179,5
14180,4
14181,4
14182,8
14183,2
14184,0
14185,0
14186,8
14187,7
14188,8
14189,0
14190,8
14191,9
14192,12
14193,14
14194,6
14195,0
14196,4
14197,2
14198,11
14199,2
14200,2
14201,4
14202,6
14203,5
14204,14
14205,5
14206,2
14207,6
14208,6
14209,5
14210,0
14211,4
14212,14
14213,14
14214,5
14215,0
14216,1
14217,2
14218,8
14219,6
14220,11
14221,2
14222,0
14223,13
14224,4
14225,5
14226,2
14227,2
14228,2
14229,2
14230,2
14231,8
14232,14
14233,8
14234,8
14235,2
14236,2
14237,1
14238,6
14239,0
14240,2
14241,8
14242,0
14243,5
14244,8
14245,0
14246,2
14247,6
14248,0
14249,6
14250,4
14251,9
14252,6
14253,5
14254,14
14255,7
14256,8
14257,1
14258,6
14259,6
14260,4
14261,10
14262,4
14263,4
14264,4
14265,6
14266,6
14267,0
14268,8
14269,6
14270,9
14271,0
14272,8
14273,0
14274,0
14275,2
14276,4
14277,2
14278,14
14279,2
14280,2
14281,4
14282,2
14283,6
14284,0
14285,6
14286,8
14287,8
14288,8
14289,0
14290,6
14291,0
14292,8
14293,0
14294,8
14295,8
14296,6
14297,5
14298,14
14299,6
14300,6
14301,2
14302,6
14303,0
14304,14
14305,5
14306,6
14307,5
14308,6
14309,0
14310,7
14311,2
14312,6
14313,2
14314,1
14315,2
14316,0
14317,4
14318,4
14319,6
14320,2
14321,11
14322,8
14323,0
14324,8
14325,2
14326,6
14327,6
14328,4
14329,2
14330,2
14331,2
14332,6
14333,2
14334,0
14335,2
14336,8
14337,6
14338,1
14339,0
14340,8
14341,6
14342,5
14343,8
14344,4
14345,2
14346,1
14347,5
14348,8
14349,4
14350,2
14351,0
14352,13
14353,8
14354,2
14355,4
14356,8
14357,6
14358,4
14359,8
14360,2
14361,8
14362,4
14363,0
14364,8
14365,0
14366,14
14367,8
14368,5
14369,5
14370,1
14371,4
14372,1
14373,6
14374,5
14375,10
14376,6
14377,4
14378,8
14379,4
14380,4
14381,6
14382,6
14383,6
14384,8
14385,8
14386,5
14387,8
14388,2
14389,0
14390,1
14391,8
14392,5
14393,5
14394,5
14395,5
14396,5
14397,0
14398,0
14399,2
14400,8
14401,4
14402,0
14403,6
14404,8
14405,6
14406,2
14407,2
14408,11
14409,0
14410,8
14411,5
14412,2
14413,5
14414,4
14415,2
14416,8
14417,2
14418,8
14419,4
14420,6
14421,8
14422,4
14423,8
14424,2
14425,5
14426,0
14427,6
14428,8
14429,8
14430,8
14431,0
14432,13
14433,6
14434,0
14435,8
14436,8
14437,5
14438,0
14439,8
14440,8
14441,2
14442,9
14443,8
14444,5
14445,5
14446,5
14447,9
14448,10
14449,4
14450,0
14451,8
14452,4
14453,0
14454,2
14455,0
14456,4
14457,2
14458,5
14459,12
14460,2
14461,7
14462,0
14463,0
14464,5
14465,6
14466,0
14467,5
14468,0
14469,2
14470,5
14471,0
14472,8
14473,4
14474,9
14475,0
14476,6
14477,6
14478,5
14479,2
14480,1
14481,2
14482,2
14483,1
14484,8
14485,0
14486,4
14487,13
14488,4
14489,6
14490,5
14491,8
14492,6
14493,6
14494,6
14495,5
14496,2
14497,4
14498,13
14499,2
14500,5
14501,6
14502,2
14503,8
14504,6
14505,2
14506,4
14507,2
14508,1
14509,5
14510,6
14511,0
14512,8
14513,8
14514,2
14515,6
14516,4
14517,4
14518,1
14519,0
14520,8
14521,2
14522,7
14523,1
14524,0
14525,9
14526,12
14527,2
14528,5
14529,0
14530,11
14531,0
14532,14
14533,0
14534,4
14535,0
14536,0
14537,0
14538,4
14539,5
14540,6
14541,8
14542,2
14543,2
14544,8
14545,14
14546,6
14547,2
14548,9
14549,5
14550,6
14551,4
14552,0
14553,5
14554,0
14555,6
14556,5
14557,0
14558,5
14559,5
14560,2
14561,4
14562,8
14563,2
14564,6
14565,2
14566,11
14567,1
14568,2
14569,4
14570,2
14571,6
14572,5
14573,6
14574,8
14575,6
14576,13
14577,8
14578,8
14579,4
14580,9
14581,0
14582,2
14583,8
14584,2
14585,3
14586,0
14587,6
14588,2
14589,0
14590,0
14591,4
14592,2
14593,14
14594,8
14595,4
14596,5
14597,2
14598,2
14599,0
14600,0
14601,8
14602,6
14603,0
14604,2
14605,4
14606,0
14607,0
14608,1
14609,0
14610,0
14611,0
14612,6
14613,5
14614,8
14615,4
14616,8
14617,14
14618,2
14619,2
14620,0
14621,4
14622,8
14623,8
14624,6
14625,1
14626,0
14627,5
14628,1
14629,5
14630,12
14631,6
14632,8
14633,4
14634,14
14635,4
14636,1
14637,6
14638,4
14639,6
14640,2
14641,6
14642,0
14643,0
14644,6
14645,2
14646,0
14647,2
14648,8
14649,6
14650,5
14651,5
14652,8
14653,6
14654,2
14655,8
14656,4
14657,0
14658,3
14659,2
14660,6
14661,8
14662,8
14663,5
14664,4
14665,5
14666,10
14667,5
14668,1
14669,4
14670,6
14671,5
14672,6
14673,4
14674,8
14675,0
14676,5
14677,2
14678,0
14679,11
14680,0
14681,5
14682,4
14683,5
14684,8
14685,2
14686,4
14687,8
14688,2
14689,8
14690,4
14691,5
14692,9
14693,6
14694,2
14695,0
14696,8
14697,6
14698,5
14699,2
14700,5
14701,0
14702,4
14703,6
14704,4
14705,5
14706,5
14707,8
14708,2
14709,8
14710,8
14711,8
14712,6
14713,8
14714,1
14715,2
14716,8
14717,1
14718,1
14719,0
14720,6
14721,4
14722,11
14723,6
14724,0
14725,0
14726,2
14727,0
14728,1
14729,5
14730,6
14731,6
14732,4
14733,7
14734,4
14735,4
14736,6
14737,0
14738,5
14739,2
14740,4
14741,8
14742,2
14743,7
14744,5
14745,2
14746,5
14747,2
14748,0
14749,4
14750,7
14751,8
14752,2
14753,1
14754,14
14755,2
14756,9
14757,1
14758,9
14759,4
14760,4
14761,0
14762,5
14763,0
14764,2
14765,0
14766,5
14767,0
14768,4
14769,8
14770,6
14771,14
14772,2
14773,4
14774,5
14775,4
14776,0
14777,2
14778,8
14779,2
14780,1
14781,2
14782,8
14783,0
14784,8
14785,6
14786,4
14787,1
14788,0
14789,8
14790,4
14791,4
14792,5
14793,7
14794,2
14795,8
14796,6
14797,0
14798,8
14799,6
14800,4
14801,9
14802,8
14803,5
14804,8
14805,6
14806,5
14807,5
14808,0
14809,0
14810,8
14811,7
14812,0
14813,6
14814,4
14815,4
14816,1
14817,0
14818,13
14819,6
14820,2
14821,14
14822,8
14823,8
14824,2
14825,2
14826,5
14827,0
14828,4
14829,8
14830,6
14831,4
14832,0
14833,5
14834,4
14835,6
14836,0
14837,0
14838,4
14839,4
14840,5
14841,4
14842,5
14843,2
14844,0
14845,0
14846,4
14847,0
14848,2
14849,4
14850,2
14851,2
14852,8
14853,8
14854,0
14855,4
14856,4
14857,0
14858,1
14859,11
14860,8
14861,5
14862,5
14863,0
14864,2
14865,5
14866,12
14867,8
14868,0
14869,8
14870,7
14871,6
14872,5
14873,4
14874,3
14875,4
14876,8
14877,8
14878,13
14879,0
14880,6
14881,7
14882,8
14883,4
14884,4
14885,5
14886,6
14887,5
14888,5
14889,0
14890,2
14891,2
14892,12
14893,2
14894,8
14895,0
14896,2
14897,3
14898,13
14899,4
14900,4
14901,8
14902,7
14903,2
14904,4
14905,6
14906,2
14907,4
14908,6
14909,5
14910,5
14911,6
14912,11
